Date,GBP,KRW
29 Apr 2013,1,"1,718.4716"
28 Apr 2013,1,"1,720.6905"
27 Apr 2013,1,"1,720.6905"
26 Apr 2013,1,"1,720.6905"
25 Apr 2013,1,"1,717.8056"
24 Apr 2013,1,"1,705.3372"
23 Apr 2013,1,"1,707.0862"
22 Apr 2013,1,"1,704.9399"
21 Apr 2013,1,"1,719.0075"
20 Apr 2013,1,"1,719.0075"
19 Apr 2013,1,"1,719.0075"
18 Apr 2013,1,"1,709.4291"
17 Apr 2013,1,"1,706.8849"
16 Apr 2013,1,"1,707.4104"
15 Apr 2013,1,"1,719.4278"
14 Apr 2013,1,"1,735.7303"
13 Apr 2013,1,"1,735.7303"
12 Apr 2013,1,"1,735.7303"
11 Apr 2013,1,"1,738.6972"
10 Apr 2013,1,"1,732.1128"
09 Apr 2013,1,"1,743.9037"
08 Apr 2013,1,"1,750.0558"
07 Apr 2013,1,"1,726.8284"
06 Apr 2013,1,"1,726.8284"
05 Apr 2013,1,"1,726.8284"
04 Apr 2013,1,"1,706.0122"
03 Apr 2013,1,"1,688.7907"
02 Apr 2013,1,"1,695.8791"
01 Apr 2013,1,"1,685.2294"
31 Mar 2013,1,"1,685.2294"
30 Mar 2013,1,"1,685.2294"
29 Mar 2013,1,"1,685.2294"
28 Mar 2013,1,"1,685.2294"
27 Mar 2013,1,"1,680.9679"
26 Mar 2013,1,"1,678.0448"
25 Mar 2013,1,"1,685.6740"
24 Mar 2013,1,"1,699.6365"
23 Mar 2013,1,"1,699.6365"
22 Mar 2013,1,"1,699.6365"
21 Mar 2013,1,"1,688.9098"
20 Mar 2013,1,"1,687.3012"
19 Mar 2013,1,"1,683.1337"
18 Mar 2013,1,"1,680.7288"
17 Mar 2013,1,"1,681.5856"
16 Mar 2013,1,"1,681.5856"
15 Mar 2013,1,"1,681.5856"
14 Mar 2013,1,"1,661.5225"
13 Mar 2013,1,"1,652.2010"
12 Mar 2013,1,"1,631.3819"
11 Mar 2013,1,"1,633.2513"
10 Mar 2013,1,"1,638.6108"
09 Mar 2013,1,"1,638.6108"
08 Mar 2013,1,"1,638.6108"
07 Mar 2013,1,"1,636.3584"
06 Mar 2013,1,"1,634.3012"
05 Mar 2013,1,"1,650.0349"
04 Mar 2013,1,"1,642.7083"
03 Mar 2013,1,"1,637.0533"
02 Mar 2013,1,"1,637.0533"
01 Mar 2013,1,"1,637.0533"
28 Feb 2013,1,"1,649.7219"
27 Feb 2013,1,"1,644.9395"
26 Feb 2013,1,"1,651.2568"
25 Feb 2013,1,"1,642.3939"
24 Feb 2013,1,"1,660.1009"
23 Feb 2013,1,"1,660.1009"
22 Feb 2013,1,"1,660.1009"
21 Feb 2013,1,"1,661.0507"
20 Feb 2013,1,"1,652.1585"
19 Feb 2013,1,"1,670.8145"
18 Feb 2013,1,"1,678.1877"
17 Feb 2013,1,"1,673.8145"
16 Feb 2013,1,"1,673.8145"
15 Feb 2013,1,"1,673.8145"
14 Feb 2013,1,"1,682.4878"
13 Feb 2013,1,"1,691.5820"
12 Feb 2013,1,"1,705.3511"
11 Feb 2013,1,"1,716.2390"
10 Feb 2013,1,"1,727.1814"
09 Feb 2013,1,"1,727.1814"
08 Feb 2013,1,"1,727.1814"
07 Feb 2013,1,"1,715.0162"
06 Feb 2013,1,"1,708.0755"
05 Feb 2013,1,"1,712.3968"
04 Feb 2013,1,"1,714.8393"
03 Feb 2013,1,"1,733.7124"
02 Feb 2013,1,"1,733.7124"
01 Feb 2013,1,"1,733.7124"
31 Jan 2013,1,"1,717.7363"
30 Jan 2013,1,"1,715.6705"
29 Jan 2013,1,"1,708.0951"
28 Jan 2013,1,"1,716.2434"
27 Jan 2013,1,"1,704.4280"
26 Jan 2013,1,"1,704.4280"
25 Jan 2013,1,"1,704.4280"
24 Jan 2013,1,"1,690.6032"
23 Jan 2013,1,"1,691.3287"
22 Jan 2013,1,"1,686.7266"
21 Jan 2013,1,"1,689.6782"
20 Jan 2013,1,"1,684.5198"
19 Jan 2013,1,"1,684.5198"
18 Jan 2013,1,"1,684.5198"
17 Jan 2013,1,"1,693.4900"
16 Jan 2013,1,"1,694.8560"
15 Jan 2013,1,"1,696.3083"
14 Jan 2013,1,"1,695.7291"
13 Jan 2013,1,"1,702.0408"
12 Jan 2013,1,"1,702.0408"
11 Jan 2013,1,"1,702.0408"
10 Jan 2013,1,"1,700.1713"
09 Jan 2013,1,"1,699.6871"
08 Jan 2013,1,"1,707.3419"
07 Jan 2013,1,"1,707.8847"
06 Jan 2013,1,"1,704.6288"
05 Jan 2013,1,"1,704.6288"
04 Jan 2013,1,"1,704.6288"
03 Jan 2013,1,"1,717.1878"
02 Jan 2013,1,"1,731.0197"
01 Jan 2013,1,"1,723.1099"
31 Dec 2012,1,"1,723.1099"
30 Dec 2012,1,"1,722.7125"
29 Dec 2012,1,"1,722.7125"
28 Dec 2012,1,"1,722.7125"
27 Dec 2012,1,"1,734.8701"
26 Dec 2012,1,"1,736.6239"
25 Dec 2012,1,"1,736.6239"
24 Dec 2012,1,"1,736.6239"
23 Dec 2012,1,"1,745.8241"
22 Dec 2012,1,"1,745.8241"
21 Dec 2012,1,"1,745.8241"
20 Dec 2012,1,"1,747.6307"
19 Dec 2012,1,"1,747.4697"
18 Dec 2012,1,"1,738.8041"
17 Dec 2012,1,"1,738.3005"
16 Dec 2012,1,"1,732.6433"
15 Dec 2012,1,"1,732.6433"
14 Dec 2012,1,"1,732.6433"
13 Dec 2012,1,"1,733.7448"
12 Dec 2012,1,"1,733.3581"
11 Dec 2012,1,"1,731.1370"
10 Dec 2012,1,"1,733.7892"
09 Dec 2012,1,"1,733.8668"
08 Dec 2012,1,"1,733.8668"
07 Dec 2012,1,"1,733.8668"
06 Dec 2012,1,"1,746.7308"
05 Dec 2012,1,"1,741.6800"
04 Dec 2012,1,"1,747.1993"
03 Dec 2012,1,"1,741.0910"
02 Dec 2012,1,"1,734.4721"
01 Dec 2012,1,"1,734.4721"
30 Nov 2012,1,"1,734.4721"
29 Nov 2012,1,"1,736.5551"
28 Nov 2012,1,"1,739.1277"
27 Nov 2012,1,"1,741.0222"
26 Nov 2012,1,"1,738.6505"
25 Nov 2012,1,"1,731.4035"
24 Nov 2012,1,"1,731.4035"
23 Nov 2012,1,"1,731.4035"
22 Nov 2012,1,"1,733.0197"
21 Nov 2012,1,"1,725.8305"
20 Nov 2012,1,"1,724.9860"
19 Nov 2012,1,"1,726.7306"
18 Nov 2012,1,"1,733.2046"
17 Nov 2012,1,"1,733.2046"
16 Nov 2012,1,"1,733.2046"
15 Nov 2012,1,"1,723.3720"
14 Nov 2012,1,"1,720.4710"
13 Nov 2012,1,"1,731.1949"
12 Nov 2012,1,"1,728.5287"
11 Nov 2012,1,"1,733.9856"
10 Nov 2012,1,"1,733.9856"
09 Nov 2012,1,"1,733.9856"
08 Nov 2012,1,"1,742.5774"
07 Nov 2012,1,"1,733.8928"
06 Nov 2012,1,"1,743.1300"
05 Nov 2012,1,"1,745.6307"
04 Nov 2012,1,"1,749.7255"
03 Nov 2012,1,"1,749.7255"
02 Nov 2012,1,"1,749.7255"
01 Nov 2012,1,"1,763.1451"
31 Oct 2012,1,"1,757.3067"
30 Oct 2012,1,"1,754.7879"
29 Oct 2012,1,"1,760.1516"
28 Oct 2012,1,"1,768.4723"
27 Oct 2012,1,"1,768.4723"
26 Oct 2012,1,"1,768.4723"
25 Oct 2012,1,"1,770.8659"
24 Oct 2012,1,"1,767.2646"
23 Oct 2012,1,"1,763.6084"
22 Oct 2012,1,"1,770.2517"
21 Oct 2012,1,"1,770.7413"
20 Oct 2012,1,"1,770.7413"
19 Oct 2012,1,"1,770.7413"
18 Oct 2012,1,"1,784.6163"
17 Oct 2012,1,"1,787.4060"
16 Oct 2012,1,"1,783.2531"
15 Oct 2012,1,"1,783.1692"
14 Oct 2012,1,"1,787.1668"
13 Oct 2012,1,"1,787.1668"
12 Oct 2012,1,"1,787.1668"
11 Oct 2012,1,"1,786.4762"
10 Oct 2012,1,"1,784.6699"
09 Oct 2012,1,"1,781.5076"
08 Oct 2012,1,"1,783.7952"
07 Oct 2012,1,"1,797.8587"
06 Oct 2012,1,"1,797.8587"
05 Oct 2012,1,"1,797.8587"
04 Oct 2012,1,"1,793.3080"
03 Oct 2012,1,"1,795.4548"
02 Oct 2012,1,"1,796.8524"
01 Oct 2012,1,"1,798.1836"
30 Sep 2012,1,"1,803.5587"
29 Sep 2012,1,"1,803.5587"
28 Sep 2012,1,"1,803.5587"
27 Sep 2012,1,"1,810.8704"
26 Sep 2012,1,"1,810.0013"
25 Sep 2012,1,"1,817.1500"
24 Sep 2012,1,"1,815.4242"
23 Sep 2012,1,"1,820.0326"
22 Sep 2012,1,"1,820.0326"
21 Sep 2012,1,"1,820.0326"
20 Sep 2012,1,"1,817.1014"
19 Sep 2012,1,"1,807.5495"
18 Sep 2012,1,"1,817.5233"
17 Sep 2012,1,"1,811.9710"
16 Sep 2012,1,"1,810.3040"
15 Sep 2012,1,"1,810.3040"
14 Sep 2012,1,"1,810.3040"
13 Sep 2012,1,"1,818.4166"
12 Sep 2012,1,"1,812.8477"
11 Sep 2012,1,"1,807.2449"
10 Sep 2012,1,"1,803.5888"
09 Sep 2012,1,"1,801.6066"
08 Sep 2012,1,"1,801.6066"
07 Sep 2012,1,"1,801.6066"
06 Sep 2012,1,"1,805.1537"
05 Sep 2012,1,"1,809.0846"
04 Sep 2012,1,"1,799.7223"
03 Sep 2012,1,"1,797.8008"
02 Sep 2012,1,"1,798.1390"
01 Sep 2012,1,"1,798.1390"
31 Aug 2012,1,"1,798.1390"
30 Aug 2012,1,"1,798.6727"
29 Aug 2012,1,"1,797.3352"
28 Aug 2012,1,"1,792.9156"
27 Aug 2012,1,"1,795.0886"
26 Aug 2012,1,"1,797.6824"
25 Aug 2012,1,"1,797.6824"
24 Aug 2012,1,"1,797.6824"
23 Aug 2012,1,"1,795.0449"
22 Aug 2012,1,"1,794.1232"
21 Aug 2012,1,"1,781.9496"
20 Aug 2012,1,"1,782.5005"
19 Aug 2012,1,"1,783.5955"
18 Aug 2012,1,"1,783.5955"
17 Aug 2012,1,"1,783.5955"
16 Aug 2012,1,"1,781.3799"
15 Aug 2012,1,"1,774.8019"
14 Aug 2012,1,"1,775.4835"
13 Aug 2012,1,"1,772.2190"
12 Aug 2012,1,"1,763.9740"
11 Aug 2012,1,"1,763.9740"
10 Aug 2012,1,"1,763.9740"
09 Aug 2012,1,"1,761.4407"
08 Aug 2012,1,"1,770.1572"
07 Aug 2012,1,"1,769.5362"
06 Aug 2012,1,"1,756.4025"
05 Aug 2012,1,"1,763.3628"
04 Aug 2012,1,"1,763.3628"
03 Aug 2012,1,"1,763.3628"
02 Aug 2012,1,"1,767.4469"
01 Aug 2012,1,"1,760.4317"
31 Jul 2012,1,"1,770.3297"
30 Jul 2012,1,"1,786.1640"
29 Jul 2012,1,"1,791.0467"
28 Jul 2012,1,"1,791.0467"
27 Jul 2012,1,"1,791.0467"
26 Jul 2012,1,"1,794.3153"
25 Jul 2012,1,"1,781.9076"
24 Jul 2012,1,"1,783.9306"
23 Jul 2012,1,"1,783.8933"
22 Jul 2012,1,"1,790.2101"
21 Jul 2012,1,"1,790.2101"
20 Jul 2012,1,"1,790.2101"
19 Jul 2012,1,"1,787.2286"
18 Jul 2012,1,"1,783.8520"
17 Jul 2012,1,"1,787.1017"
16 Jul 2012,1,"1,783.3758"
15 Jul 2012,1,"1,780.8254"
14 Jul 2012,1,"1,780.8254"
13 Jul 2012,1,"1,780.8254"
12 Jul 2012,1,"1,783.8955"
11 Jul 2012,1,"1,774.4846"
10 Jul 2012,1,"1,770.2689"
09 Jul 2012,1,"1,769.8967"
08 Jul 2012,1,"1,770.7094"
07 Jul 2012,1,"1,770.7094"
06 Jul 2012,1,"1,770.7094"
05 Jul 2012,1,"1,765.6313"
04 Jul 2012,1,"1,777.9756"
03 Jul 2012,1,"1,779.8817"
02 Jul 2012,1,"1,791.6677"
01 Jul 2012,1,"1,786.0684"
30 Jun 2012,1,"1,786.0684"
29 Jun 2012,1,"1,786.0684"
28 Jun 2012,1,"1,798.1599"
27 Jun 2012,1,"1,803.6005"
26 Jun 2012,1,"1,807.5538"
25 Jun 2012,1,"1,808.1335"
24 Jun 2012,1,"1,804.5014"
23 Jun 2012,1,"1,804.5014"
22 Jun 2012,1,"1,804.5014"
21 Jun 2012,1,"1,812.3552"
20 Jun 2012,1,"1,814.3300"
19 Jun 2012,1,"1,809.3517"
18 Jun 2012,1,"1,814.2680"
17 Jun 2012,1,"1,806.0599"
16 Jun 2012,1,"1,806.0599"
15 Jun 2012,1,"1,806.0599"
14 Jun 2012,1,"1,809.3302"
13 Jun 2012,1,"1,814.3371"
12 Jun 2012,1,"1,818.3865"
11 Jun 2012,1,"1,817.6427"
10 Jun 2012,1,"1,812.7112"
09 Jun 2012,1,"1,812.7112"
08 Jun 2012,1,"1,812.7112"
07 Jun 2012,1,"1,821.0116"
06 Jun 2012,1,"1,819.8933"
05 Jun 2012,1,"1,811.1845"
04 Jun 2012,1,"1,816.7357"
03 Jun 2012,1,"1,807.3168"
02 Jun 2012,1,"1,807.3168"
01 Jun 2012,1,"1,807.3168"
31 May 2012,1,"1,828.9911"
30 May 2012,1,"1,836.6531"
29 May 2012,1,"1,842.2817"
28 May 2012,1,"1,853.6308"
27 May 2012,1,"1,857.0911"
26 May 2012,1,"1,857.0911"
25 May 2012,1,"1,857.0911"
24 May 2012,1,"1,845.2463"
23 May 2012,1,"1,847.2899"
22 May 2012,1,"1,838.7659"
21 May 2012,1,"1,845.5604"
20 May 2012,1,"1,850.1865"
19 May 2012,1,"1,850.1865"
18 May 2012,1,"1,850.1865"
17 May 2012,1,"1,845.5544"
16 May 2012,1,"1,861.7454"
15 May 2012,1,"1,851.0686"
14 May 2012,1,"1,852.3750"
13 May 2012,1,"1,848.9356"
12 May 2012,1,"1,848.9356"
11 May 2012,1,"1,848.9356"
10 May 2012,1,"1,846.1836"
09 May 2012,1,"1,839.9404"
08 May 2012,1,"1,835.1789"
07 May 2012,1,"1,837.8241"
06 May 2012,1,"1,830.7778"
05 May 2012,1,"1,830.7778"
04 May 2012,1,"1,830.7778"
03 May 2012,1,"1,827.4515"
02 May 2012,1,"1,827.5476"
01 May 2012,1,"1,835.1682"
30 Apr 2012,1,"1,835.1682"
29 Apr 2012,1,"1,838.8569"
28 Apr 2012,1,"1,838.8569"
27 Apr 2012,1,"1,838.8569"
26 Apr 2012,1,"1,838.7310"
25 Apr 2012,1,"1,838.7357"
24 Apr 2012,1,"1,840.1153"
23 Apr 2012,1,"1,836.1621"
22 Apr 2012,1,"1,835.4198"
21 Apr 2012,1,"1,835.4198"
20 Apr 2012,1,"1,835.4198"
19 Apr 2012,1,"1,824.8317"
18 Apr 2012,1,"1,820.2893"
17 Apr 2012,1,"1,813.8450"
16 Apr 2012,1,"1,802.2973"
15 Apr 2012,1,"1,807.3351"
14 Apr 2012,1,"1,807.3351"
13 Apr 2012,1,"1,807.3351"
12 Apr 2012,1,"1,819.5465"
11 Apr 2012,1,"1,818.3062"
10 Apr 2012,1,"1,808.4774"
09 Apr 2012,1,"1,794.7707"
08 Apr 2012,1,"1,794.7707"
07 Apr 2012,1,"1,794.7707"
06 Apr 2012,1,"1,794.7707"
05 Apr 2012,1,"1,794.7707"
04 Apr 2012,1,"1,793.8202"
03 Apr 2012,1,"1,797.8139"
02 Apr 2012,1,"1,807.1837"
01 Apr 2012,1,"1,814.3422"
31 Mar 2012,1,"1,814.3422"
30 Mar 2012,1,"1,814.3422"
29 Mar 2012,1,"1,806.4728"
28 Mar 2012,1,"1,804.5888"
27 Mar 2012,1,"1,808.6494"
26 Mar 2012,1,"1,812.3563"
25 Mar 2012,1,"1,798.8282"
24 Mar 2012,1,"1,798.8282"
23 Mar 2012,1,"1,798.8282"
22 Mar 2012,1,"1,789.4636"
21 Mar 2012,1,"1,789.1730"
20 Mar 2012,1,"1,786.5297"
19 Mar 2012,1,"1,782.7147"
18 Mar 2012,1,"1,778.9632"
17 Mar 2012,1,"1,778.9632"
16 Mar 2012,1,"1,778.9632"
15 Mar 2012,1,"1,765.9248"
14 Mar 2012,1,"1,773.6228"
13 Mar 2012,1,"1,757.8821"
12 Mar 2012,1,"1,757.1735"
11 Mar 2012,1,"1,764.8424"
10 Mar 2012,1,"1,764.8424"
09 Mar 2012,1,"1,764.8424"
08 Mar 2012,1,"1,761.6765"
07 Mar 2012,1,"1,768.9663"
06 Mar 2012,1,"1,777.3227"
05 Mar 2012,1,"1,770.8980"
04 Mar 2012,1,"1,771.0100"
03 Mar 2012,1,"1,771.0100"
02 Mar 2012,1,"1,771.0100"
01 Mar 2012,1,"1,783.3273"
29 Feb 2012,1,"1,780.1635"
28 Feb 2012,1,"1,785.3167"
27 Feb 2012,1,"1,791.0769"
26 Feb 2012,1,"1,780.7110"
25 Feb 2012,1,"1,780.7110"
24 Feb 2012,1,"1,780.7110"
23 Feb 2012,1,"1,774.4120"
22 Feb 2012,1,"1,766.4179"
21 Feb 2012,1,"1,780.1052"
20 Feb 2012,1,"1,779.1846"
19 Feb 2012,1,"1,780.9650"
18 Feb 2012,1,"1,780.9650"
17 Feb 2012,1,"1,780.9650"
16 Feb 2012,1,"1,778.0675"
15 Feb 2012,1,"1,761.3201"
14 Feb 2012,1,"1,768.7817"
13 Feb 2012,1,"1,770.8649"
12 Feb 2012,1,"1,774.2796"
11 Feb 2012,1,"1,774.2796"
10 Feb 2012,1,"1,774.2796"
09 Feb 2012,1,"1,773.5015"
08 Feb 2012,1,"1,773.6511"
07 Feb 2012,1,"1,767.5018"
06 Feb 2012,1,"1,767.0209"
05 Feb 2012,1,"1,767.3396"
04 Feb 2012,1,"1,767.3396"
03 Feb 2012,1,"1,767.3396"
02 Feb 2012,1,"1,771.7393"
01 Feb 2012,1,"1,781.5207"
31 Jan 2012,1,"1,769.8359"
30 Jan 2012,1,"1,772.3857"
29 Jan 2012,1,"1,763.3268"
28 Jan 2012,1,"1,763.3268"
27 Jan 2012,1,"1,763.3268"
26 Jan 2012,1,"1,759.3437"
25 Jan 2012,1,"1,756.6132"
24 Jan 2012,1,"1,764.8934"
23 Jan 2012,1,"1,759.4141"
22 Jan 2012,1,"1,754.9586"
21 Jan 2012,1,"1,754.9586"
20 Jan 2012,1,"1,754.9586"
19 Jan 2012,1,"1,755.3016"
18 Jan 2012,1,"1,757.3664"
17 Jan 2012,1,"1,760.6719"
16 Jan 2012,1,"1,764.0824"
15 Jan 2012,1,"1,760.1176"
14 Jan 2012,1,"1,760.1176"
13 Jan 2012,1,"1,760.1176"
12 Jan 2012,1,"1,770.7784"
11 Jan 2012,1,"1,788.1342"
10 Jan 2012,1,"1,785.1847"
09 Jan 2012,1,"1,792.8155"
08 Jan 2012,1,"1,794.6636"
07 Jan 2012,1,"1,794.6636"
06 Jan 2012,1,"1,794.6636"
05 Jan 2012,1,"1,793.4926"
04 Jan 2012,1,"1,793.5387"
03 Jan 2012,1,"1,791.4022"
02 Jan 2012,1,"1,789.2449"
01 Jan 2012,1,"1,794.1937"
31 Dec 2011,1,"1,794.1937"
30 Dec 2011,1,"1,794.1937"
29 Dec 2011,1,"1,780.7416"
28 Dec 2011,1,"1,811.5440"
27 Dec 2011,1,"1,812.3335"
26 Dec 2011,1,"1,803.8771"
25 Dec 2011,1,"1,803.8771"
24 Dec 2011,1,"1,803.8771"
23 Dec 2011,1,"1,803.8771"
22 Dec 2011,1,"1,813.1772"
21 Dec 2011,1,"1,804.9742"
20 Dec 2011,1,"1,815.4517"
19 Dec 2011,1,"1,821.9100"
18 Dec 2011,1,"1,799.2148"
17 Dec 2011,1,"1,799.2148"
16 Dec 2011,1,"1,799.2148"
15 Dec 2011,1,"1,794.0192"
14 Dec 2011,1,"1,794.4815"
13 Dec 2011,1,"1,795.5569"
12 Dec 2011,1,"1,796.5566"
11 Dec 2011,1,"1,797.6909"
10 Dec 2011,1,"1,797.6909"
09 Dec 2011,1,"1,797.6909"
08 Dec 2011,1,"1,780.7223"
07 Dec 2011,1,"1,763.9746"
06 Dec 2011,1,"1,767.2757"
05 Dec 2011,1,"1,763.9686"
04 Dec 2011,1,"1,774.7733"
03 Dec 2011,1,"1,774.7733"
02 Dec 2011,1,"1,774.7733"
01 Dec 2011,1,"1,766.9771"
30 Nov 2011,1,"1,788.1398"
29 Nov 2011,1,"1,784.9353"
28 Nov 2011,1,"1,793.8592"
27 Nov 2011,1,"1,800.9464"
26 Nov 2011,1,"1,800.9464"
25 Nov 2011,1,"1,800.9464"
24 Nov 2011,1,"1,791.1457"
23 Nov 2011,1,"1,797.6520"
22 Nov 2011,1,"1,788.9338"
21 Nov 2011,1,"1,790.2093"
20 Nov 2011,1,"1,802.0279"
19 Nov 2011,1,"1,802.0279"
18 Nov 2011,1,"1,802.0279"
17 Nov 2011,1,"1,788.9813"
16 Nov 2011,1,"1,790.4834"
15 Nov 2011,1,"1,790.3685"
14 Nov 2011,1,"1,795.4354"
13 Nov 2011,1,"1,795.0514"
12 Nov 2011,1,"1,795.0514"
11 Nov 2011,1,"1,795.0514"
10 Nov 2011,1,"1,804.9921"
09 Nov 2011,1,"1,790.3613"
08 Nov 2011,1,"1,793.7416"
07 Nov 2011,1,"1,796.1940"
06 Nov 2011,1,"1,777.2424"
05 Nov 2011,1,"1,777.2424"
04 Nov 2011,1,"1,777.2424"
03 Nov 2011,1,"1,803.9102"
02 Nov 2011,1,"1,795.9856"
01 Nov 2011,1,"1,788.3763"
31 Oct 2011,1,"1,778.6851"
30 Oct 2011,1,"1,779.8829"
29 Oct 2011,1,"1,779.8829"
28 Oct 2011,1,"1,779.8829"
27 Oct 2011,1,"1,778.6717"
26 Oct 2011,1,"1,808.0858"
25 Oct 2011,1,"1,802.2066"
24 Oct 2011,1,"1,810.2175"
23 Oct 2011,1,"1,825.4336"
22 Oct 2011,1,"1,825.4336"
21 Oct 2011,1,"1,825.4336"
20 Oct 2011,1,"1,802.4686"
19 Oct 2011,1,"1,790.3652"
18 Oct 2011,1,"1,801.4250"
17 Oct 2011,1,"1,805.3204"
16 Oct 2011,1,"1,825.8230"
15 Oct 2011,1,"1,825.8230"
14 Oct 2011,1,"1,825.8230"
13 Oct 2011,1,"1,817.1376"
12 Oct 2011,1,"1,831.9872"
11 Oct 2011,1,"1,831.6249"
10 Oct 2011,1,"1,827.2989"
09 Oct 2011,1,"1,835.9389"
08 Oct 2011,1,"1,835.9389"
07 Oct 2011,1,"1,835.9389"
06 Oct 2011,1,"1,816.2321"
05 Oct 2011,1,"1,837.6246"
04 Oct 2011,1,"1,841.8564"
03 Oct 2011,1,"1,831.6659"
02 Oct 2011,1,"1,840.3277"
01 Oct 2011,1,"1,840.3277"
30 Sep 2011,1,"1,840.3277"
29 Sep 2011,1,"1,842.2558"
28 Sep 2011,1,"1,823.2865"
27 Sep 2011,1,"1,825.7990"
26 Sep 2011,1,"1,832.0377"
25 Sep 2011,1,"1,794.9103"
24 Sep 2011,1,"1,794.9103"
23 Sep 2011,1,"1,794.9103"
22 Sep 2011,1,"1,838.7174"
21 Sep 2011,1,"1,817.5696"
20 Sep 2011,1,"1,797.0652"
19 Sep 2011,1,"1,791.8558"
18 Sep 2011,1,"1,750.5220"
17 Sep 2011,1,"1,750.5220"
16 Sep 2011,1,"1,750.5220"
15 Sep 2011,1,"1,759.9061"
14 Sep 2011,1,"1,745.7159"
13 Sep 2011,1,"1,745.1775"
12 Sep 2011,1,"1,711.2132"
11 Sep 2011,1,"1,719.1593"
10 Sep 2011,1,"1,719.1593"
09 Sep 2011,1,"1,719.1593"
08 Sep 2011,1,"1,721.6037"
07 Sep 2011,1,"1,712.9499"
06 Sep 2011,1,"1,727.1463"
05 Sep 2011,1,"1,725.8942"
04 Sep 2011,1,"1,721.5610"
03 Sep 2011,1,"1,721.5610"
02 Sep 2011,1,"1,721.5610"
01 Sep 2011,1,"1,724.1375"
31 Aug 2011,1,"1,738.1549"
30 Aug 2011,1,"1,751.2477"
29 Aug 2011,1,"1,760.5924"
28 Aug 2011,1,"1,758.9115"
27 Aug 2011,1,"1,758.9115"
26 Aug 2011,1,"1,758.9115"
25 Aug 2011,1,"1,774.7163"
24 Aug 2011,1,"1,780.9258"
23 Aug 2011,1,"1,778.9726"
22 Aug 2011,1,"1,781.6746"
21 Aug 2011,1,"1,798.0452"
20 Aug 2011,1,"1,798.0452"
19 Aug 2011,1,"1,798.0452"
18 Aug 2011,1,"1,777.8084"
17 Aug 2011,1,"1,763.2521"
16 Aug 2011,1,"1,754.6272"
15 Aug 2011,1,"1,760.9920"
14 Aug 2011,1,"1,756.8551"
13 Aug 2011,1,"1,756.8551"
12 Aug 2011,1,"1,756.8551"
11 Aug 2011,1,"1,750.6224"
10 Aug 2011,1,"1,755.2641"
09 Aug 2011,1,"1,782.1097"
08 Aug 2011,1,"1,774.4563"
07 Aug 2011,1,"1,745.9755"
06 Aug 2011,1,"1,745.9755"
05 Aug 2011,1,"1,745.9755"
04 Aug 2011,1,"1,742.3145"
03 Aug 2011,1,"1,736.4850"
02 Aug 2011,1,"1,713.2026"
01 Aug 2011,1,"1,718.3673"
31 Jul 2011,1,"1,718.6946"
30 Jul 2011,1,"1,718.6946"
29 Jul 2011,1,"1,718.6946"
28 Jul 2011,1,"1,716.0087"
27 Jul 2011,1,"1,718.5370"
26 Jul 2011,1,"1,725.1091"
25 Jul 2011,1,"1,720.6799"
24 Jul 2011,1,"1,714.7729"
23 Jul 2011,1,"1,714.7729"
22 Jul 2011,1,"1,714.7729"
21 Jul 2011,1,"1,707.8297"
20 Jul 2011,1,"1,703.9573"
19 Jul 2011,1,"1,707.5208"
18 Jul 2011,1,"1,707.4042"
17 Jul 2011,1,"1,706.7692"
16 Jul 2011,1,"1,706.7692"
15 Jul 2011,1,"1,706.7692"
14 Jul 2011,1,"1,707.1230"
13 Jul 2011,1,"1,691.1935"
12 Jul 2011,1,"1,691.7691"
11 Jul 2011,1,"1,687.8165"
10 Jul 2011,1,"1,685.5799"
09 Jul 2011,1,"1,685.5799"
08 Jul 2011,1,"1,685.5799"
07 Jul 2011,1,"1,700.6502"
06 Jul 2011,1,"1,701.6260"
05 Jul 2011,1,"1,716.4849"
04 Jul 2011,1,"1,710.7266"
03 Jul 2011,1,"1,707.2486"
02 Jul 2011,1,"1,707.2486"
01 Jul 2011,1,"1,707.2486"
30 Jun 2011,1,"1,709.8111"
29 Jun 2011,1,"1,726.2947"
28 Jun 2011,1,"1,728.2040"
27 Jun 2011,1,"1,733.0336"
26 Jun 2011,1,"1,726.5770"
25 Jun 2011,1,"1,726.5770"
24 Jun 2011,1,"1,726.5770"
23 Jun 2011,1,"1,720.3912"
22 Jun 2011,1,"1,731.4858"
21 Jun 2011,1,"1,748.0771"
20 Jun 2011,1,"1,757.5895"
19 Jun 2011,1,"1,759.9932"
18 Jun 2011,1,"1,759.9932"
17 Jun 2011,1,"1,759.9932"
16 Jun 2011,1,"1,753.9929"
15 Jun 2011,1,"1,760.0887"
14 Jun 2011,1,"1,775.3008"
13 Jun 2011,1,"1,769.9409"
12 Jun 2011,1,"1,765.3309"
11 Jun 2011,1,"1,765.3309"
10 Jun 2011,1,"1,765.3309"
09 Jun 2011,1,"1,779.0983"
08 Jun 2011,1,"1,776.5931"
07 Jun 2011,1,"1,778.1164"
06 Jun 2011,1,"1,767.5952"
05 Jun 2011,1,"1,759.5944"
04 Jun 2011,1,"1,759.5944"
03 Jun 2011,1,"1,759.5944"
02 Jun 2011,1,"1,765.7965"
01 Jun 2011,1,"1,765.5778"
31 May 2011,1,"1,780.1044"
30 May 2011,1,"1,776.8769"
29 May 2011,1,"1,780.6656"
